listing_id,url,source,date_posted,date_scraped,title_raw,brand,model,trim,year,mileage_km,fuel_type,transmission,fiscal_power_cv,customs_status,condition,owners_count,doors_count,seller_type,city,region,price_mad,photos_count,description_raw,seller_phone_hash,is_outlier,price_missing,repost_group_id,cross_source_match_id,created_at,updated_at,fiscal_power_int,fiscal_power_is_bucket_ceiling,is_new,validation_status,validation_reason,description_clean,title_clean,seller_phone,leakage_group_id
660440,https://www.moteur.ma/fr/voiture/achat-voiture-occasion/detail-annonce/660440/nissan-qashqai.html,moteur,2026-09-10,2026-09-10 17:29:38,سيارات مستعمله للبيع في حالة ممتازة جدا,Nissan,Qashqai,,2017.0,124000.0,Diesel,Manuelle,,,,,,Particulier,Tanger,,176000.0,1.0,سيارات مستعمله للبيع في حالة ممتازة جدا,95c9e802260cd2c274d95457917ed5eba32e1a1a5310e31b52300be075cdf6c8,False,,repost_e73eef6805,,,,,0,,,,,,,leak_5c6338105f
660439,https://www.moteur.ma/fr/voiture/achat-voiture-occasion/detail-annonce/660439/opel-corsa.html,moteur,2026-09-10,2026-09-10 17:29:38,opel corsa,Opel,Corsa,,2020.0,90000.0,Diesel,Manuelle,,,,,,Particulier,Safi,,140000.0,1.0,"Je mets en vente une Opel Corsa de 2020, en excellent état.
- Kilométrage : Non spécifié
- Carburant...",c7f49a2dc55d1d1c4870039bc64377c178d7c9c5d6915e3bf2b7b1f7c27fa630,False,,repost_c2c3325387,,,,,0,,,,,,,leak_dca4010d2a
660438,https://www.moteur.ma/fr/voiture/achat-voiture-occasion/detail-annonce/660438/dacia-sandero.html,moteur,2026-09-10,2026-09-10 17:29:38,داسيا سانديرو للبيع 2014,2014,Sandero,,2014.0,208046.0,Diesel,Manuelle,,,,,,Particulier,Skhirat,,87000.0,1.0,داسيا سانديرو للبيع ديزيل,b507c7323c5d564f955afa3ef00ac991a10e4742dce948c92a2d94bb71832d0d,False,,repost_643a62b428,,,,,0,,,,,,,leak_51f4112c9d
660431,https://www.moteur.ma/fr/voiture/achat-voiture-occasion/detail-annonce/660431/mercedes-benz-classe-a.html,moteur,2026-09-10,2026-09-10 17:29:38,Mercedes-Benz classe A200 dédouaner 6/2026,Mercedes,Benz classe a200 dédouaner 6 2026,,2021.0,140000.0,Diesel,Automatique,,,,,,Particulier,El,,308000.0,1.0,classe A200 model fin 2021 dédouaner 6/2026 première main peinture d&#039;origine km140 certifiés jamais...,378ac25ffe0abafdb6fc45c45de541f530f4df04ed1ff22d91102937cd092c9c,False,,repost_f995c70aad,,,,,0,,,,,,,leak_16f021bc97
660435,https://www.moteur.ma/fr/voiture/achat-voiture-occasion/detail-annonce/660435/opel-astra.html,moteur,2026-09-10,2026-09-10 17:29:38,peinture originale,Peinture,Originale,,2017.0,164000.0,Diesel,Manuelle,,,,,,Particulier,Sale,,162000.0,1.0,peinture originale,ac1a5e350eca791cc21bd1ba0ae15b254f50d8a3f459555406f6c63805ea9978,False,,repost_3df20e8751,,,,,0,,,,,,,leak_f5222e1e8d
660434,https://www.moteur.ma/fr/voiture/achat-voiture-occasion/detail-annonce/660434/mercedes-benz-220.html,moteur,2026-09-10,2026-09-10 17:29:38,Mercedes E220,Mercedes,E220,,2014.0,235000.0,Diesel,Automatique,,,,,,Particulier,Kenitra,,190000.0,1.0,Je vous ma mercedes E200 en tres bon état. Pneus neufs et aucune réparation a prévoir. Merci de me c...,f3ef673cf3e238a3541a066e72ea8505fc902f99f6776e89ea9895cc910edb6a,False,,repost_a2406c0ecc,,,,,0,,,,,,,leak_d5fe0eff6e
660432,https://www.moteur.ma/fr/voiture/achat-voiture-occasion/detail-annonce/660432/volkswagen-tiguan.html,moteur,2026-09-10,2026-09-10 17:29:38,tiguan airlines,Tiguan,Airlines,,2023.0,90000.0,Diesel,Automatique,,,,,,Particulier,Berkane,,440000.0,1.0,"Je mets en vente ma Volkswagen Tiguan, très bien équipée, avec toutes les options, en excellent état...",f82063e0a9b5e4e663bcaa724a5f80864ffc305ff9f7ef98c3025b2abb3f2134,False,,repost_a2d130f720,,,,,0,,,,,,,leak_a1408f32b3
660428,https://www.moteur.ma/fr/voiture/achat-voiture-occasion/detail-annonce/660428/hyundai-creta.html,moteur,2026-09-10,2026-09-10 17:29:38,Hyundai Creta Diesel Automatique 2019 à Casablanca,Hyundai,Creta diesel automatique 2019 à casablanca,,2019.0,115000.0,Diesel,Automatique,,,,,,Particulier,Casablanca,,18000.0,1.0,"Je propose à la vente ma voiture Hyundai Creta Diesel Automatique de 2019 en très bon état.
- Kilomé...",aff7372fdae3798416769b4567237018eb24aa337872f132ca51f3fd3ddf67ce,False,,repost_9b9e3b116d,,,,,0,,,,,,,leak_6c11cec381
660426,https://www.moteur.ma/fr/voiture/achat-voiture-occasion/detail-annonce/660426/peugeot-306.html,moteur,2026-09-10,2026-09-10 17:29:38,peugeot 306,Peugeot,306,,2001.0,430000.0,Diesel,Manuelle,,,,,,Particulier,Safi,,54000.0,1.0,"peugeot 306 module 2001
7 lkhayl
2 eme main",a7be5236940a95cf97b0fba22ffb019a696280e85c51412ba94bc15e71975354,False,,repost_7ba99716a0,,,,,0,,,,,,,leak_b68d4a45d5
660424,https://www.moteur.ma/fr/voiture/achat-voiture-occasion/detail-annonce/660424/peugeot-308.html,moteur,2026-09-10,2026-09-10 17:29:38,تيفلت حي رشد ١,Peugeot,308,,2012.0,36000.0,Diesel,Manuelle,,,,,,Particulier,Tiflet,,930000.0,1.0,"أعرض للبيع سيارة بيجو 308 موديل 2012 بحالة جيدة جدا.
- الماركة: بيجو
- الموديل: 308
- سنة الموديل: 2...",815627f2a20f456a394ee021964a44415d77c5cd45149989ed9f672c099d8620,False,,repost_1a2a2846d3,,,,,0,,,,,,,leak_5e49dec88f
660422,https://www.moteur.ma/fr/voiture/achat-voiture-occasion/detail-annonce/660422/peugeot-208.html,moteur,2026-09-10,2026-09-10 17:29:38,Peugeot 208 Diesel Manuelle 2018 à Mohammedia,Peugeot,208 diesel manuelle 2018 à mohammedia,,2018.0,141000.0,Diesel,Manuelle,,,,,,Particulier,Mohammedia,,117000.0,1.0,"HDi Diesel 1.6
141,000 km
Deuxième main
Toit panoramique
Climatisation
Jantes aluminium
Rétroviseurs...",e9cf46e01ae34cd773e5e8cbdb754b67da64c78b465ee557b931b3e7111eb488,False,,repost_7689c68cc6,,,,,0,,,,,,,leak_21c1b15046
660436,https://www.moteur.ma/fr/voiture/achat-voiture-occasion/detail-annonce/660436/dacia-logan.html,moteur,2026-09-10,2026-09-10 17:29:38,logan à vendre,Logan,À vendre,,2012.0,242000.0,Diesel,Manuelle,,,,,,Particulier,Tanger,,76000.0,1.0,"Je propose à la vente une Dacia Logan de 2012.
- Marque : Dacia
- Modèle : Logan
- Année-Modèle : 20...",2fe7ea40af284eb48c8ec8e77704db66a9378391f71ecfb50d5ebeef3f200ad5,False,,repost_1e07e3dcfb,,,,,0,,,,,,,leak_b9ba344952
661362,https://www.moteur.ma/fr/voiture/achat-voiture-occasion/detail-annonce/661362/bmw-serie-1.html,moteur,2026-09-11,2026-09-11 06:59:40,Bmw 120d xdrive 190cv,Bmw,120d xdrive 190cv,,2020.0,122000.0,Diesel,Automatique,,,,,,Particulier,Tanger,,340000.0,1.0,"Bmw 120d xdrive 190cv model 2020 diwana 23
Originale pack m full options:
xdrive katjbed b 4 rwayd 1...",d9b077ea37d59f2e514be788ea1f6a5650ebd30c633a41088d2c3e32ab1db838,False,,repost_cf4e97655f,,,,,0,,,,,,,leak_b47cdd9a00
661363,https://www.moteur.ma/fr/voiture/achat-voiture-occasion/detail-annonce/661363/audi-a4.html,moteur,2026-09-11,2026-09-11 06:59:40,Audi A4 Diesel Automatique 2021 à Fès,Audi,A4 diesel automatique 2021 à fès,,2021.0,96000.0,Diesel,Automatique,,,,,,Particulier,Fes,,280200.0,1.0,"🚘 Audi A4 35 TDI

📅 موديل 2021

⛽ Diesel

⚙️ S tronic automatique

📏 96,000 km

💰 280,200 DH...",a3b6852774f0b5a09c97037526a46ee2393f1429ac37dc56ee0747838d4a1665,False,,repost_d94b087242,,,,,0,,,,,,,leak_3b7a94ed0d
661360,https://www.moteur.ma/fr/voiture/achat-voiture-occasion/detail-annonce/661360/jeep-renegade.html,moteur,2026-09-11,2026-09-11 06:59:40,Stellantis - JEEP Renegade - 2019,Stellantis,Jeep renegade 2019,,2019.0,88000.0,Diesel,Automatique,,,,,,Particulier,Casablanca,,182000.0,1.0,Stellantis met en vente une JEEP Renegade - 2019 à 182000 DH,8e2798a78a3d13a38490932f9afb1bc1ae54f74859f70dc2a01d50ea431dd9fa,False,,repost_114365e8db,,,,,0,,,,,,,leak_713b6d9437
661361,https://www.moteur.ma/fr/voiture/achat-voiture-occasion/detail-annonce/661361/kia-picanto.html,moteur,2026-09-11,2026-09-11 06:59:40,Stellantis - KIA Picanto - 2019,Stellantis,Kia picanto 2019,,2019.0,77000.0,Essence,Manuelle,,,,,,Particulier,Casablanca,,102000.0,1.0,Stellantis met en vente une KIA Picanto - 2019 à 102000 DH,8e2798a78a3d13a38490932f9afb1bc1ae54f74859f70dc2a01d50ea431dd9fa,False,,repost_6f88b9167f,,,,,0,,,,,,,leak_3082efb306
661354,https://www.moteur.ma/fr/voiture/achat-voiture-occasion/detail-annonce/661354/cupra-leon.html,moteur,2026-09-11,2026-09-11 06:59:40,cupra leon,Cupra,Leon,,2024.0,70000.0,Diesel,Automatique,,,,,,Particulier,Fes,,300000.0,1.0,"Je mets en vente une Cupra Leon de 2024, état neuf, première main, origine WW au Maroc.

- Modèle :...",0b5266da77eee1e38d7de8836ba08498d5dadf7a88099de52be98980352b794a,False,,repost_749ff5dc43,,,,,0,,,,,,,leak_2088f49ac9
661357,https://www.moteur.ma/fr/voiture/achat-voiture-occasion/detail-annonce/661357/renault-clio.html,moteur,2026-09-11,2026-09-11 06:59:40,clio4 Renault,Clio4,Renault,,2018.0,128800.0,Diesel,Automatique,,,,,,Particulier,Casablanca,,130000.0,1.0,clio4 Renault très bon,2e4563d0d99b922e5efae2017810a361430674bd5d9868f93329d87b5b674857,False,,repost_f81b8005fd,,,,,0,,,,,,,leak_ec13415223
661356,https://www.moteur.ma/fr/voiture/achat-voiture-occasion/detail-annonce/661356/volkswagen-tiguan.html,moteur,2026-09-11,2026-09-11 06:59:40,voiture à vendre,Voiture,À vendre,,2014.0,229000.0,Diesel,Automatique,,,,,,Particulier,Tetouan,,220000.0,1.0,Tiguan R-Line,3f529c3ddf48295a3a39457c4aa4ba1e6e7471d52a9cdfa648052a0f2bb472df,False,,repost_9453c48b95,,,,,0,,,,,,,leak_58cce6232f
661365,https://www.moteur.ma/fr/voiture/achat-voiture-occasion/detail-annonce/661365/dacia-logan.html,moteur,2026-09-11,2026-09-11 06:59:40,Dacia logan Essence Tirebo,Dacia,Logan essence tirebo,,2022.0,120.0,Essence,Manuelle,,,,,,Particulier,Casablanca,,103000.0,1.0,"Je mets en vente une Dacia Logan essence de 2022 en très bon état. Il s&#039;agit d&#039;une première main, or...",25b9713d8c6fdca722d7c64ccb79ce956f3b92790add4c86b5d5c0467b3f2c2f,False,,repost_5ae2664368,,,,,0,,,,,,,leak_4f2ca7eb5f
504440,https://www.moteur.ma/fr/voiture/achat-voiture-occasion/detail-annonce/504440/ford-fusion.html,moteur,2026-09-11,2026-09-11 06:59:40,Ford fusion 2018 Diesel Automatique,Ford,Fusion 2018 diesel automatique,,2018.0,110000.0,Diesel,Automatique,,,,,,Particulier,Casablanca,,172000.0,1.0,"Caractéristiques :
	• Moteur 2.0L puissant et économique
	• Boîte automatique
- Automatique Start-St...",af4b860d7d25c52b31ca0af6231ce0904da391f93101eb299b95724c15bed280,False,,repost_ab4a4ef591,,,,,0,,,,,,,leak_d3a233f702
661368,https://www.moteur.ma/fr/voiture/achat-voiture-occasion/detail-annonce/661368/opel-crossland.html,moteur,2026-09-11,2026-09-11 06:59:40,Opel Crossland Diesel Automatique 2023,Opel,Crossland diesel automatique 2023,,2023.0,110000.0,Diesel,Automatique,,,,,,Particulier,Casablanca,,170000.0,1.0,"Je mets en vente une Opel Crossland en très bon état à Casablanca.

- Marque et modèle : Opel Crossl...",9c982733639c7519c85e6920813ffde8af85a3e6385a124d3cbf4ad96b1ea7df,False,,repost_acadcd89f7,,,,,0,,,,,,,leak_c9bf660bd4
661367,https://www.moteur.ma/fr/voiture/achat-voiture-occasion/detail-annonce/661367/fiat-500.html,moteur,2026-09-11,2026-09-11 06:59:40,fiât 500 a vendre,Fiât,500 a vendre,,2021.0,50000.0,Essence,Automatique,,,,,,Particulier,Casablanca,,138000.0,1.0,fiât 500 a vendre,d9068a2d91dcfb5b71f3bd4d3a60a6bc3401afdccd31cab8e868538861e35521,False,,repost_fe4f453295,,,,,0,,,,,,,leak_bd10f37bdf
661370,https://www.moteur.ma/fr/voiture/achat-voiture-occasion/detail-annonce/661370/citroen-c4.html,moteur,2026-09-11,2026-09-11 06:59:40,citroen c4 🤙,Citroen,C4,,2009.0,178.0,Diesel,Manuelle,,,,,,Particulier,Fes,,72000.0,1.0,tonobila n9iya lib4aha mar7ba 0 ksidia lmotor mzn  tout options,7839cbdefffd119308a631c9d96167c9c180b49679d585135e6a6938b56bf990,False,,repost_496fc73e77,csm_4209d0a53d,,,,0,,,,,,,leak_4209d0a53d
661378,https://www.moteur.ma/fr/voiture/achat-voiture-occasion/detail-annonce/661378/hyundai-creta.html,moteur,2026-09-11,2026-09-11 06:59:40,Hyundai Creta Diesel Automatique 2022 à Casablanca,Hyundai,Creta diesel automatique 2022 à casablanca,,2022.0,34000.0,Diesel,Automatique,,,,,,Particulier,Casablanca,,235000.0,1.0,Huanday creta 2022 automatic 34k,6cd40db64cda41b35fc562ff10910338b3f76c8c1650d6d12fcbf5f2365c2b0f,False,,repost_081d8f8403,,,,,0,,,,,,,leak_8155e0fc9d
661371,https://www.moteur.ma/fr/voiture/achat-voiture-occasion/detail-annonce/661371/volkswagen-tiguan.html,moteur,2026-09-11,2026-09-11 06:59:40,Volkswagen Tiguan Diesel Automatique 2019 à Rabat,Volkswagen,Tiguan diesel automatique 2019 à rabat,,2019.0,120000.0,Diesel,Automatique,,,,,,Particulier,Rabat,,360000.0,1.0,"Tiguan 
Voiture allemande, dedouanee
Hi line/ R line, 
Pour autres info prière de me contacter par t...",e45ccd843e679495af31a409604249a7e3bfbe16c6ad67f545c552cedbae08eb,False,,repost_0e409e7502,,,,,0,,,,,,,leak_e64ce63e00
661377,https://www.moteur.ma/fr/voiture/achat-voiture-occasion/detail-annonce/661377/bmw-serie-5.html,moteur,2026-09-11,2026-09-11 06:59:40,BMW Série 5 Diesel Automatique 2018 à Rabat,Bmw,Série 5 diesel automatique 2018 à rabat,,2018.0,196000.0,Diesel,Automatique,,,,,,Particulier,Rabat,,315000.0,1.0,"🚘 BMW Série 5 – Modèle 11/2018

Excellent état, full options.
Entretien suivi chez Smeia BMW depuis...",9e8512a2d51b2b2c7f5aa0c7b27ab0762b3998c4656d209c33ac90f802418178,False,,repost_569fc03bbf,,,,,0,,,,,,,leak_2a028413d1
661376,https://www.moteur.ma/fr/voiture/achat-voiture-occasion/detail-annonce/661376/citroen-c3.html,moteur,2026-09-11,2026-09-11 06:59:40,Citroën C3 Diesel Manuelle 2011 à Salé,Citroën,C3 diesel manuelle 2011 à salé,,2011.0,290.0,Diesel,Manuelle,,,,,,Particulier,Sale,,85000.0,1.0,Je mette en vente ma voiture a très bonne état,a1ccb82beee60a8c5e12bc1e21e93feacfc2481c97c1b310b9aea9f41095b6fd,False,,repost_38eaf0d896,,,,,0,,,,,,,leak_d04934351c
661374,https://www.moteur.ma/fr/voiture/achat-voiture-occasion/detail-annonce/661374/ford-focus.html,moteur,2026-09-11,2026-09-11 06:59:40,ford focus,Ford,Focus,,2014.0,250000.0,Diesel,Manuelle,,,,,,Particulier,Rabat,,117000.0,1.0,"Je vends une Ford Focus en excellent état, située à Rabat.

Caractéristiques du véhicule :
- Marque...",012875f2207215155aec41f9d87b071173cbe75da3d9a531587638ced2ca815f,False,,repost_205e930743,,,,,0,,,,,,,leak_24c199b965
661379,https://www.moteur.ma/fr/voiture/achat-voiture-occasion/detail-annonce/661379/honda-accord.html,moteur,2026-09-11,2026-09-11 06:59:40,HONDA ACCORD EN BONNE ETAT,Honda,Accord en bonne etat,,2008.0,270000.0,Essence,Automatique,,,,,,Particulier,Mohammedia,,90000.0,1.0,"Je mets en vente ma Honda Accord Platinum Essence, une voiture élégante, confortable et fiable, idéa...",25037b6167e680476f7d91d860a2f72afc969b9c33c0c2d9ec7a0229ef6ba6d6,False,,repost_d90e32f02f,,,,,0,,,,,,,leak_ca324810a7
661372,https://www.moteur.ma/fr/voiture/achat-voiture-occasion/detail-annonce/661372/ford-fiesta.html,moteur,2026-09-11,2026-09-11 06:59:40,Ford fista,Ford,Fista,,2016.0,154000.0,Diesel,Manuelle,,,,,,Particulier,Sale,,103000.0,1.0,"للبيع سيارة فورد فييستا موديل 2016 بحالة جيدة جدا متواجدة في حي شماعو بسلا.

المواصفات:
- الماركة: ف...",5c3ae5c07bae69fa8353c0fa245a2edcb45a1d9052a5fb767f5ea924d604961e,False,,repost_0ae25d90bb,,,,,0,,,,,,,leak_baebb2d0cd
661373,https://www.moteur.ma/fr/voiture/achat-voiture-occasion/detail-annonce/661373/ford-kuga.html,moteur,2026-09-11,2026-09-11 06:59:40,FORD KUGA T.OPTION,Ford,Kuga t option,,2016.0,175000.0,Diesel,Manuelle,,,,,,Particulier,Casablanca,,158000.0,1.0,vente Ford Kuga titanum 2016 ts otions,282baca2926247f4587547d43c0190ab62e5c23e9db03143e0b8f669ba5cdc28,False,,repost_261b9b8428,,,,,0,,,,,,,leak_1a4074364a
661369,https://www.moteur.ma/fr/voiture/achat-voiture-occasion/detail-annonce/661369/citroen-c4.html,moteur,2026-09-11,2026-09-11 06:59:40,citroen c4 🤙,Citroen,C4,,2009.0,178.0,Diesel,Manuelle,,,,,,Particulier,Fes,,72000.0,1.0,lib4aha mar7ba ytasal tonobila n9iya 0 ksida lmotor mzn hdi 1.6 faible consomationt jayba l3mara kam...,7839cbdefffd119308a631c9d96167c9c180b49679d585135e6a6938b56bf990,False,,repost_496fc73e77,,,,,0,,,,,,,leak_4209d0a53d
661375,https://www.moteur.ma/fr/voiture/achat-voiture-occasion/detail-annonce/661375/ford-focus.html,moteur,2026-09-11,2026-09-11 06:59:40,ford focus,Ford,Focus,,2014.0,250000.0,Diesel,Manuelle,,,,,,Particulier,Rabat,,117000.0,1.0,"Je vends une Ford Focus en excellent état, bien entretenue et suivie.

- Marque : Ford
- Modèle : Fo...",012875f2207215155aec41f9d87b071173cbe75da3d9a531587638ced2ca815f,False,,repost_205e930743,csm_24c199b965,,,,0,,,,,,,leak_24c199b965
661329,https://www.moteur.ma/fr/voiture/achat-voiture-occasion/detail-annonce/661329/mercedes-benz-250.html,moteur,2026-09-11,2026-09-11 06:59:48,4563900000,4563900000,Benz 250,,1995.0,381943.0,Diesel,Manuelle,,,,,,Particulier,Autre,,3900000.0,1.0,"سيارة مرسيدس بنز 250 موديل 1995 للبيع في مدينة زايدة بحالة جيدة.

المواصفات التقنية:
- الماركة: مرسي...",322c7748780b59fd641e7084384c50e9080a61d429fb46d8ba2deefb4ae746e0,True,,repost_7d08fac426,,,,,0,,,,,,,leak_b7aa21725f
661333,https://www.moteur.ma/fr/voiture/achat-voiture-occasion/detail-annonce/661333/dacia-duster.html,moteur,2026-09-11,2026-09-11 06:59:48,Dacia Duster maroc module 2015,Dacia,Duster maroc module 2015,,2015.0,270.0,Diesel,Manuelle,,,,,,Particulier,Tanger,,118000.0,1.0,"سيارة داسيا داستر للبيع في مدينة طنجة بحالة جيدة جدا.

- الموديل: 2015
- ناقل الحركة: يدوي
- عدد الأ...",e88e31e3488292b92105dfd93067e20dfd10f5ba6f2842b3e1a08e35a663a5ad,False,,repost_bf7f6e58d5,,,,,0,,,,,,,leak_5133f5104b
661334,https://www.moteur.ma/fr/voiture/achat-voiture-occasion/detail-annonce/661334/bmw-serie-5.html,moteur,2026-09-11,2026-09-11 06:59:48,جيد ا سيارة,Bmw,Serie 5,,2017.0,13000.0,Diesel,Automatique,,,,,,Particulier,Kelaa,,245000.0,1.0,جيد سيارة bnw,da1f5059831b22b5bcb5aefe2eebc275c8e77f50fe0a7590ef975ba62677e248,False,,repost_86c22406ed,,,,,0,,,,,,,leak_a482b33630
661332,https://www.moteur.ma/fr/voiture/achat-voiture-occasion/detail-annonce/661332/hyundai-i10.html,moteur,2026-09-11,2026-09-11 06:59:48,i10 a vendre,I10,A vendre,,2012.0,189000.0,Essence,Manuelle,,,,,,Particulier,Bouskoura,,65000.0,1.0,samsara blach,a3018b918210a766aa84ca8901984b2db9d5d2104b689bba9d66116794ad489b,False,,repost_d321dc8083,,,,,0,,,,,,,leak_e9acb9e21c
661331,https://www.moteur.ma/fr/voiture/achat-voiture-occasion/detail-annonce/661331/fiat-fiorino.html,moteur,2026-09-11,2026-09-11 06:59:48,Fiat Fiorino Diesel Manuelle 2022 à Kénitra,Fiat,Fiorino diesel manuelle 2022 à kénitra,,2022.0,115000.0,Diesel,Manuelle,,,,,,Particulier,Kenitra,,116000.0,1.0,Je vends une Fiat Fiorino Diesel de 2022 en excellent état. Véhicule de première main acheté neuf au...,ebf2be5ccb96ce90c04cc89ce3453763593daf7905c5edb6cc71278120bebe02,False,,repost_412872bcb8,,,,,0,,,,,,,leak_34fb10052b
661335,https://www.moteur.ma/fr/voiture/achat-voiture-occasion/detail-annonce/661335/renault-clio.html,moteur,2026-09-11,2026-09-11 06:59:48,Renault Clio 3 rs phase 2 en bonne état 210cv,Renault,Clio 3 rs phase 2 en bonne état 210cv,,2012.0,133300.0,Essence,Manuelle,,,,,,Particulier,Fes,,85000.0,1.0,Clio 3 rs phase 2 en Bonne état  jamais utilisée dans les sports mécaniques et les rallyes régionaux...,f67a2bab49e85439776f3ff23a6fb785dd3a70021e63ac212640e216283c9ab4,False,,repost_4b8e536b57,,,,,0,,,,,,,leak_dac8aadb92
659452,https://www.moteur.ma/fr/voiture/achat-voiture-occasion/detail-annonce/659452/volkswagen-golf-8.html,moteur,2026-09-11,2026-09-11 06:59:48,wonderful car,Wonderful,Car,,2021.0,110000.0,Diesel,Automatique,,,,,,Particulier,Rabat,,370000.0,1.0,"Volkswagen Golf 8 de 2021 en très bon état, dédouanée.
- Carburant : Diesel
- Boîte de vitesses : Au...",dc48e2f8ce37f0aeea90af7b899d6e6006e6c74e788f548905d0e3daeb6c77e0,False,,repost_9786b2c668,,,,,0,,,,,,,leak_a97d383898
661336,https://www.moteur.ma/fr/voiture/achat-voiture-occasion/detail-annonce/661336/renault-clio.html,moteur,2026-09-11,2026-09-11 06:59:48,ait mlloul,Ait,Mlloul,,2021.0,170.0,Essence,Manuelle,,,,,,Particulier,Agadir,,126000.0,1.0,"للبيع سيارة رينو كليو موديل 2021 بحالة جيدة جدا متوفرة في حي أدرار بمدينة أكادير.

- الماركة والمودي...",18efdbe458962ce8e0fbe600ada0c4da6e44942800d7a2a9baf893a87df36203,False,,repost_47ed5af3fa,,,,,0,,,,,,,leak_200e5dffcf
661330,https://www.moteur.ma/fr/voiture/achat-voiture-occasion/detail-annonce/661330/peugeot-407.html,moteur,2026-09-11,2026-09-11 06:59:48,peugeot 407 1.6hdi diesel l3amra modél 2009,Peugeot,407 1 6hdi diesel l3amra modél 2009,,2009.0,30000.0,Diesel,Manuelle,,,,,,Particulier,Tanger,,78000.0,1.0,Peugeot 407 1.6hdi diesel 13amra modél 2009 ba9a n9iya li bghaha marhba taman 78000dh o kayna chwiya...,b77d0cd815f09fea2cf7256f4d3101e845fa64fdbf453f41b92a73c3fcf5ee9d,False,,repost_7325ac6ec5,,,,,0,,,,,,,leak_6928b7bcd9
661341,https://www.moteur.ma/fr/voiture/achat-voiture-occasion/detail-annonce/661341/renault-clio.html,moteur,2026-09-11,2026-09-11 06:59:48,ait mlloul,Ait,Mlloul,,2017.0,145.0,Diesel,Manuelle,,,,,,Particulier,Agadir,,120000.0,1.0,أعرض للبيع سيارة رينو كليو موديل 2017 بحالة ممتازة متواجدة في تاسيلا بأكادير. السيارة تعمل بالديزل ب...,18efdbe458962ce8e0fbe600ada0c4da6e44942800d7a2a9baf893a87df36203,False,,repost_b406d5b048,,,,,0,,,,,,,leak_1004323c5d
661352,https://www.moteur.ma/fr/voiture/achat-voiture-occasion/detail-annonce/661352/peugeot-206.html,moteur,2026-09-11,2026-09-11 06:59:48,Peugeot 206 essence 6cv 2013 Casablanca,Peugeot,206 essence 6cv 2013 casablanca,,2013.0,0.0,Essence,Manuelle,,,,,,Particulier,Casablanca,,55000.0,1.0,"Je mets en vente une Peugeot 206 en excellent état située à Anfa Casablanca.
- Marque Peugeot
- Modè...",c4e752e8940f765f60fcd776699a3948c1a2d023530d7bdea8f670db62b83bfe,False,,repost_07a40c15b8,,,,,0,,,,,,,leak_805fa6518c
661353,https://www.moteur.ma/fr/voiture/achat-voiture-occasion/detail-annonce/661353/renault-clio.html,moteur,2026-09-11,2026-09-11 06:59:48,Clio 4 2021 diesel 1er main 6cv 3amra Casa,Clio,4 2021 diesel 1er main 6cv 3amra casa,,2021.0,0.0,Diesel,Manuelle,,,,,,Particulier,Casablanca,,118000.0,1.0,"Je mets en vente une Renault Clio en excellent état, première main et origine WW au Maroc.

- Année...",c4e752e8940f765f60fcd776699a3948c1a2d023530d7bdea8f670db62b83bfe,False,,repost_0cbf743a58,,,,,0,,,,,,,leak_16490f29b5
661348,https://www.moteur.ma/fr/voiture/achat-voiture-occasion/detail-annonce/661348/volkswagen-touareg.html,moteur,2026-09-11,2026-09-11 06:59:48,Volkswagen Touareg TDI,Volkswagen,Touareg tdi,,2006.0,320000.0,Diesel,Automatique,,,,,,Particulier,Casablanca,,77000.0,1.0,Volkswagen Touareg diesel R5 automatique TDI vignette 1500dh modèle fin 2006 toutes options disponib...,55e0bc6ccb87e29fc1d0acb5c50123e8401f8d3e5c00fefc27da2faa5cea4475,False,,repost_4c908d0f3e,,,,,0,,,,,,,leak_01197bdd94
661338,https://www.moteur.ma/fr/voiture/achat-voiture-occasion/detail-annonce/661338/skoda-kodiaq.html,moteur,2026-09-11,2026-09-11 06:59:48,Škoda Kodiaq 2024 – 2.0 TDI 150 Ch DSG,Koda,Kodiaq 2024 2 0 tdi 150 ch dsg,,2024.0,112000.0,Diesel,Automatique,,,,,,Particulier,Marrakech,,360000.0,1.0,"À vendre – Škoda Kodiaq 2024 | 2.0 TDI 150 Ch DSG | 8 CV

Je mets en vente ma Škoda Kodiaq 2024, équ...",a57abea233b13b3bf3c6e446af1d1ce5d46c919d6bd0a1c213f9f7a71484902a,False,,repost_b72a6da8fe,,,,,0,,,,,,,leak_091cfb779d
661345,https://www.moteur.ma/fr/voiture/achat-voiture-occasion/detail-annonce/661345/volkswagen-polo.html,moteur,2026-09-11,2026-09-11 06:59:48,Volkswagen Polo Diesel Manuelle 2010 à Tétouan,Volkswagen,Polo diesel manuelle 2010 à tétouan,,2010.0,200000.0,Diesel,Manuelle,,,,,,Particulier,Tetouan,,102000.0,1.0,"Volkswagen polo 1,4Tdi
Model 2010
Diwana 2013
Darba 200000 km
Voiture en très bonne état",db02e989debed3b159d49f789a916eb084a251ffa53cf102175f6d3d0ba2fb7b,False,,repost_2675821eb8,,,,,0,,,,,,,leak_bab136de1f
